benchmark,planner,executor,accuracy_pct,planner_input_tokens_per_task,planner_output_tokens_per_task,planner_cost_per_task_usd,executor_input_tokens_per_task,executor_output_tokens_per_task,executor_cost_per_task_usd,total_cost_per_task_usd,source
FinanceBench,Claude-Opus-4.6,GPT-OSS-120B,37.3,2851,1900,0.0371,15441,3860,0.0049,0.0420,metrics_json
FinanceBench,Claude-Opus-4.6,Qwen3-32B,0.0,682,455,0.0089,105802,26451,0.0207,0.0296,metrics_json
FinanceBench,Claude-Opus-4.6,Qwen3.5-27B,40.7,2611,1741,0.0339,45105,11276,0.0078,0.0417,metrics_json
FinanceBench,GLM-5.1,GPT-OSS-120B,45.3,5006,3337,0.0092,16372,4093,0.0052,0.0144,metrics_json
FinanceBench,GLM-5.1,GPT-OSS-20B,45.3,3020,2014,0.0055,16240,4060,0.0036,0.0091,metrics_json
FinanceBench,GLM-5.1,Qwen3-32B,0.0,167,111,0.0003,7622,1906,0.0015,0.0018,metrics_json
FinanceBench,GLM-5.1,Qwen3.5-27B,56.0,4602,3068,0.0084,43476,10869,0.0075,0.0159,metrics_json
FinanceBench,GPT-5.4,GPT-OSS-120B,42.7,2940,1960,0.0162,14150,3538,0.0045,0.0207,metrics_json
FinanceBench,GPT-5.4,GPT-OSS-20B,36.0,2424,1616,0.0133,12121,3030,0.0027,0.0160,metrics_json
FinanceBench,GPT-5.4,Qwen3-32B,0.0,593,395,0.0033,19597,4899,0.0038,0.0071,metrics_json
FinanceBench,GPT-5.4,Qwen3.5-27B,38.7,3010,2007,0.0166,46197,11549,0.0079,0.0245,metrics_json
FinanceBench,MiniMax-M2.7,GPT-OSS-120B,40.0,9960,6640,0.0088,19173,4793,0.0061,0.0149,metrics_json
FinanceBench,MiniMax-M2.7,Qwen3.5-27B,48.0,8110,5406,0.0071,49789,12447,0.0086,0.0157,metrics_json
IMO-AnswerBench,Claude-Opus-4.6,GPT-OSS-120B,78.1,415,3140,0.0806,128859,20297,0.0509,0.1315,imo_db
IMO-AnswerBench,Claude-Opus-4.6,Qwen3.5-27B,80.6,427,3512,0.0899,147549,10145,0.1602,0.2502,imo_db+llm_judge
IMO-AnswerBench,GLM-5.1,GPT-OSS-120B,62.5,396,4308,0.0139,74531,22570,0.0549,0.0689,imo_db+paper_matrix
IMO-AnswerBench,GPT-5.4,GPT-OSS-120B,59.0,395,1211,0.0191,119070,24200,0.0632,0.0824,imo_db+paper_matrix
IMO-AnswerBench,GPT-5.4,Qwen3.5-27B,56.2,395,1187,0.0188,92793,9443,0.1459,0.1647,imo_db+llm_judge
